朱朱朱朱朱古力_,2101707635,17,2,320000,320100,都去玩1999！！（虽然只有配音能值）我是狂暴Vertin厨。橘园组赛高呜呜呜呜我的妻子Schneider（悲）是狂暴拉普厨（升天）喜欢的up有怒九、沃玛和老番茄，歌手的话于文文刘恋三无言和，是言厨。有玩荒野乱斗但是国际服。喜欢的书，三体！！！已经可以说是信仰了，夜航星真的太好听了,我，打算明年高考完入坑，同桌天天给我推[大哭]我跟她两个互相推文哈哈哈,5926022554,1,2023/6/17 22:11
瑜漓Kylin,8625991418,18,1,0,100,追寻信仰，所信非神,我,5925860455,0,2023/6/17 16:49
白杨_sheep,4026186784,1,2,430000,431200,喜欢建立各种歌单，很随意,啊啊啊啊啊,5924658824,1,2023/6/15 15:46
银临小仙女,250903847,26,2,440000,440300,银临小仙女是我的！,别辜负，人间花与酒,5924399147,9,2023/6/15 0:14
Abcd_nb,8382276664,36,1,320000,320200,自私自利 好逸恶劳 终极啃老 庸人自扰,人生短暂，就像“长白轮转十五秋”一样。在这短暂的生命里，我们需要珍惜每一刻，不要虚度光阴，要让自己的人生充满精彩。文字中的主人公不仅在生命中体验了许多奇景，还结交了世上最神奇的伙伴，这表达了珍视友情、亲情等人际关系的重要性。,5923531222,2,2023/6/13 15:13
817echo,8611298570,0,0,340000,341500,,原来所向披靡之后，还能如少年般温柔,5923422454,3,2023/6/13 9:43
--Be--,1357776694,28,2,0,100,因为没有被坚定的被爱，并且我还慢热,海上月,5921447114,0,2023/6/9 23:07
小鸣同学_bubblegum,8515374235,0,2,0,100,,有,5921264221,0,2023/6/9 17:29
天色暮云,1771167089,0,1,0,100,梦想不大，想永远停在这一秒。,像流沙之中，未覆灭的枯泉，像惊涛之下，被凝视的深渊。,5919126513,4,2023/6/6 12:34
云匿Rachel-,1890070289,21,2,330000,330100,账号已注销,哇哇哇,5918919936,1,2023/6/6 0:01
明月栖山客,1714342439,22,0,0,100,焚风冻土的荒原。,长白轮转十五秋，湖畔再叙花与酒,5918670507,1,2023/6/5 18:24
Cm3090,1324524953,0,2,110000,110101,,开头音乐很明显有牵丝戏的变奏感,5918195771,2,2023/6/4 19:38
稻米行雾,1520471267,0,1,330000,330100,,明年817杭州等我！！！,5918175378,2,2023/6/4 18:55
若你记起我,603864360,22,1,410000,410200,世间都是有因果报应的，你曾让一个人为你辗转难眠，让他再爱你的道路上层层艰辛，你都冷漠无视，这些感受都会有另一个人通通还到你身上，直到还清。,当时买了一箱香飘飘但是地址写错了寄到我姐家了，然后就一直放着没人喝，又因为离得远我姐每次回家也懒得拿，现在还在她那里放着??,5917550471,0,2023/6/3 16:56
脊梁e,3230980300,21,1,0,100,,神明意义非凡啊,5917449098,1,2023/6/3 12:38
今天想喝金桔柠檬,618773137,0,0,0,100,三年又三年,我是断断续续看的，盗笔本体加起来看了大概一两个月？一百多万字，如果看入神了的话可以看得很快,5915377540,3,2023/5/30 16:35
Redamancy_江九,134573610,0,2,540000,542600,欲寄彩笺兼尺素，山长水阔知何处。,北新桥，竹烟槐雨，寒灯夜归人，陌上深深,5915257487,1,2023/5/30 14:05
Redamancy_江九,134573610,0,2,540000,542600,欲寄彩笺兼尺素，山长水阔知何处。,我到杭州了…我们见一面吧吴邪,5915255477,1,2023/5/30 14:03
醋醋不吃醋licu,6382570374,0,2,220000,220600,,我就是心疼被抛下的少年黎簇[流泪],5914382213,2,2023/5/28 19:18
XeNO3,1361495753,0,2,0,100,请输入个人介绍...,就是喜欢盗墓笔记的粉丝叫稻米，和我是朋友,5913883300,0,2023/5/27 22:17
朱一龍的愛人,517244398,24,1,360000,360100,,长白轮转十五秋，湖畔再叙花与酒。,5913631018,0,2023/5/27 14:05
栀栀715,1391253144,25,2,340000,340100,意大利面拌42号混凝土,啥是稻米朋友呀,5912316777,0,2023/5/25 0:49
渴妄_,295893803,0,1,0,100,,大概看了多久啊，最近好想看但是时间不太够(／_＼),5912005888,2,2023/5/24 12:57
今天想喝金桔柠檬,618773137,0,0,0,100,三年又三年,有缘一定会遇到的,5911579031,3,2023/5/23 14:44
疯风讽愤郁,8267557944,0,0,0,100,,一起啊，家人，2025八一七，赴长白接小哥,5911557706,4,2023/5/23 13:30
神秘少年X-x,1849086527,0,0,0,100,因为怕痛所以把防御打满了。,今年817杭州见?(●′?`●)?,5911360561,2,2023/5/22 23:49
今天想喝金桔柠檬,618773137,0,0,0,100,三年又三年,最近刚看完盗笔，实在是太爱太爱这个故事和故事里的人了，和稻米室友约好了25年一起去长白山,5911237301,22,2023/5/22 20:10
覓燭,1753750680,0,2,440000,440600,不管别人怎么说，我就是要听顺耳的~,祝你金榜题名[多多大笑],5910559572,0,2023/5/21 12:26
XeNO3,1361495753,0,2,0,100,请输入个人介绍...,呜呜呜呜呜真的很感动????,5910177435,0,2023/5/20 20:44
思你如沫亦是思沫,637108448,17,2,510000,511400,时间从未停歇,银临换音频了,5909664656,0,2023/5/19 22:42
wz2y,1666282118,0,1,0,100,。,我们还在,5909163474,0,2023/5/19 1:09
XeNO3,1361495753,0,2,0,100,请输入个人介绍...,谢谢你！我能说出来就是我放下啦！祝你天天开心事事顺意！！[多多大笑][多多大笑][多多大笑][多多大笑],5909044966,1,2023/5/18 21:59
你比晚风温柔o_o,3979766945,0,0,610000,610800,死缠烂打很丢人 如果不是动了真心 谁愿意做那个小丑.,唔哈！,5908486141,0,2023/5/17 21:51
萌萌哒糖炒栗子,1580596836,0,0,110000,110101,,笑死，真抢他们我能拎着大白狗腿去，我买了真的户外刀,5908479463,0,2023/5/17 21:41
云眠眠山,7912977878,0,0,0,100,,原来又过去这么久了,5908009721,6,2023/5/17 0:09
此间温如言i,550829405,0,0,0,100,喜欢音乐喜欢吹口琴，欢迎兴趣相投的朋友一起交流～,好句子,5907900950,0,2023/5/16 21:10
爱吃橘子的华同学,435795639,27,1,450000,450200,琉华子是男孩子哦。,在,5907611216,0,2023/5/16 13:14
_公开处刑,1403858888,0,0,0,100,高中牲,相信即存在,5907445970,0,2023/5/16 0:20
星川弥生,562498043,20,0,510000,511000,很倦很累很委屈，但是朝阳不会有一天停止升起。,我我我我！！,5906567385,0,2023/5/14 15:51
兔兔不流氓呀,5206079907,17,2,320000,320100,夺走我的皇冠也不敢抢走我的自信,2022 泥炉煮酒共君享   2023 山河共语念无尽，明月清秋又一程,5906438464,2,2023/5/14 11:31
兔兔不流氓呀,5206079907,17,2,320000,320100,夺走我的皇冠也不敢抢走我的自信,2021 两方世界山河共，一纸内外烟火同,5906437487,1,2023/5/14 11:30
吴阿缈,1695657458,22,2,320000,320500,,有的,5904645421,1,2023/5/10 23:12
SQQQ_0512,1860585857,20,2,370000,370900,晚安,好听！！！！,5904220516,0,2023/5/10 8:44
SQQQ_0512,1860585857,20,2,370000,370900,晚安,神明接住了他的人间[多多可怜][多多可怜],5904222908,0,2023/5/10 8:43
Galifrog,1469250161,26,1,510000,510100,November rain,白茶花变成了红茶花，没错，是鲜血染红的。,5901739538,0,2023/5/5 13:28
是亲爱的你丫,2003099876,22,2,330000,330600,走走走 一起去流浪,呜呜 神明接住了他的人间[流泪][流泪],5900768771,0,2023/5/3 14:36
lenn_xy,133413677,26,1,430000,430300,,是我小学和初中的差别[大哭],5899392298,0,2023/5/1 1:36
长白的第一场雪,7955332919,0,2,330000,330100,上三门为官，军爷戏子拐中仙，正如烟上月平三门曰贼，阎罗浪子笑面佛，正如杯中酒下三门经商，美人算子棋通天，正如花下风流,我也是,5898935285,0,2023/4/30 10:12
三江化酒,505247032,0,2,0,100,我要权利，但不要权利本身。,！！！！特别好！我也一定会去长白山的！,5897857363,3,2023/4/28 10:07
三江化酒,505247032,0,2,0,100,我要权利，但不要权利本身。,我们只是，好久不见,5897856551,0,2023/4/28 10:06
梓名凌軒,1288761875,0,1,0,100,我一生未信仰过一日鬼神，却用十年信一人。,4.27，我现在在前往长白山的高铁上，听着这首属于我们的歌，奔赴那场做了十多年的梦。,5897462645,31,2023/4/27 15:21
太缚,414588525,19,0,0,100,此间百年锤炼方得得道升天,那你的意思是怪词作词写多了还是作曲曲编快了呢，你觉得不行你去整个更好的吧,5896594743,7,2023/4/25 22:55
千尘雨1,455273055,0,1,440000,440600,,明显的为了歌词而唱太快了，本来是首慢歌的，歌词多就唱快了,5896582155,0,2023/4/25 22:39
太缚,414588525,19,0,0,100,此间百年锤炼方得得道升天,你是？要不你去问问主创这首唱的对不对，不行你上吧,5894604384,7,2023/4/22 3:42
尉迟初离,1381220003,0,2,610000,610900,时光轮转不再孤身一人。,马上八年了,5893515267,0,2023/4/20 0:35
RJJMZ-99,559440705,22,0,110000,110101,做个积极废物！耶！,你好狠的心！,5893513266,0,2023/4/20 0:35
长白的第一场雪,7955332919,0,2,330000,330100,上三门为官，军爷戏子拐中仙，正如烟上月平三门曰贼，阎罗浪子笑面佛，正如杯中酒下三门经商，美人算子棋通天，正如花下风流,上酒，一纸山河是21年的,5891595078,0,2023/4/16 15:38
长白的第一场雪,7955332919,0,2,330000,330100,上三门为官，军爷戏子拐中仙，正如烟上月平三门曰贼，阎罗浪子笑面佛，正如杯中酒下三门经商，美人算子棋通天，正如花下风流,长白轮转十五秋，湖畔再叙花与酒。,5891589644,0,2023/4/16 15:32
张起灵张起灵张起灵张起灵,1361015686,0,2,220000,220600,神明总是在糜乱之时出现 光耀之时隐退,对啊，是我遇到了让我一辈子难忘的“好老师”,5889016295,0,2023/4/11 22:57
千尘雨1,455273055,0,1,440000,440600,,一首抒情的慢歌，被你唱成快歌了,5888312666,1,2023/4/11 5:23
Shen200327,3244456945,0,1,350000,350400,,我！,5888058949,0,2023/4/10 19:09
尘夕YA,3334097040,16,2,440000,440900,,我我我我我,5887907489,0,2023/4/10 12:32
---双辞---,3971808592,19,2,340000,340100,,抱抱,5887891323,1,2023/4/10 11:39
墨纸鸢-Candy,5097152088,15,2,0,100,一命苦的高中牲……终日纠结于物理究竟是不是人学的???,那个男孩子跟我同一届，他今年已经毕业了。他到现在还经常到我家玩，来看看我妈妈，跟我妈聊一聊他的感情问题[多多捂脸],5885892681,1,2023/4/8 1:49
墨纸鸢-Candy,5097152088,15,2,0,100,一命苦的高中牲……终日纠结于物理究竟是不是人学的???,其实老师也不全都是这样的，有老师做事就是偏激一些。因为我妈妈就是初中班主任，她当时对于她们班看小说的学生只要不是上课看或者是影响学习的话，通常情况下不会怎么批评。她班上还有个男孩子喜欢另一个男孩子，她说她不是很能了解。但她不会排斥也不会批评这个男孩子，会在需要的时候引导下,5885895964,1,2023/4/8 1:46
十月为王,46706907,0,0,0,100,登临东皋放白鹿，举杯独酌入迷途。庄周梦蝶已惘然，云开雾散无所顾。,前半生的精彩是为了后半生的总结升华，我们的生活不可能一直辉煌，也需要平静沉淀自己躁动的心,5884413855,0,2023/4/6 12:09
L5276,2023834320,0,0,0,100,5276,让我看看有多少人在听,5883945384,5,2023/4/5 18:03
XeNO3,1361495753,0,2,0,100,请输入个人介绍...,我有一个之前关系特别好的稻米朋友，我们之前关系真的特别好，然后因为种种我们分开了，我在高三很累很累的时候就会和她一起听这首歌，我们也一起去了杭州旅游，就…说过长大以后一起过八一七说过长大以后一起做一万件事，然后还是走散了，这首歌就让我ptsd了很长一段时间，我不想去杭州，不敢再听这首,5882720559,16,2023/4/3 23:42
皎皎月明珠,1325531682,19,2,370000,370200,每天都期待看到弯弯的圆圆的月亮?,啊啊啊啊啊啊啊啊居然才发现这个歌！！！！！！,5881800775,1,2023/4/2 21:39
慕雪凌清,8394598002,12,0,320000,320200,,我都看过，盗查双粉,5881568657,1,2023/4/2 16:28
安-柒,287239732,21,1,340000,341200,别随波逐流，请做自己的神。,“我想拉你入地狱，却又奉你如神明”,5878728735,1,2023/3/28 23:51
曙光孤枕,1567618585,23,0,620000,620200,上穷碧落下黄泉,加油哦！,5878210727,0,2023/3/27 23:35
曙光孤枕,1567618585,23,0,620000,620200,上穷碧落下黄泉,111,5878213142,0,2023/3/27 23:34
是只稻米吖,8033667233,12,2,230000,231000,死亡不是冷冰冰的数字，每个人的一生都有其意义，人活于世，是为了拯救自己，临死之前，或许能恍然大悟。用尽冷落墨染香我对寒窗月影离一场愁梦酒曝骑生死契阔昏夜长换得枕边梦微凉君似孤云独百劣十年转瞬空惆怅年去人散近终章天涯咫尺又桐志真情莫与红臣蔻无心难解雨海棠邪篝心远渐断肠,“是不是长白山太美，你忘了回家的路.”“是不是沙海太残酷，你天真不负.”“是不是戏台太虚假，你忘了霓裳水袖.”“是不是十年太漫长，你忘了……跟我回家.”,5878113076,4,2023/3/27 21:13
刃柯尼卡,1875341860,0,1,440000,440300,笑谈人生★平常挫折,我！,5877241865,0,2023/3/26 7:22
听张起灵诉说,3977738391,0,2,0,100,,会有书灵的,5875913737,0,2023/3/23 22:33
是沙加啊,440534220,27,2,510000,510100,夏之日，冬之夜。百岁之后，归于其居。 冬之夜，夏之日。百岁之后，归于其室。,2025怎么还不来啊,5875084217,2,2023/3/22 19:01
莲光的流沔,1434959651,0,0,430000,430100,,我！,5874576717,0,2023/3/21 17:32
浅幽醉铃,8375618268,14,2,440000,440300,,前奏一出来就沦陷了,5873112658,4,2023/3/18 22:30
愿做我自由自在的风,1794373575,18,2,120000,120101,,人一生的缘分丝盏一般稀薄，放入酒杯中，酒都不见满溢，就这么多了，理得清就理，理不清，往后也就没有再多。——南派三叔  《盗墓笔记重启》我居北海君南海，寄雁传书谢不能。桃李春风一杯酒，江湖夜雨十年灯。2025，长白山见！[大笑],5872844097,5,2023/3/18 14:12
Aqlauris,3399829877,0,2,370000,370200,听见一片海浪声。,最爱的一首,5871085952,3,2023/3/15 7:49
北望辰汐,6419781271,0,2,0,100,,长白轮转十五秋，湖畔再叙花与酒,5868639619,0,2023/3/10 17:09
小歆碰头,1356457546,0,2,320000,320500,,真的好爱花与酒,5868231575,1,2023/3/9 20:38
萧瑟呦,4039226142,33,0,1000000,1010000,仿佛人间天上，从未诀别,我！,5867321713,0,2023/3/8 0:08
吧唧一口华晨宇_HCY,3979684975,0,2,370000,371100,,待我思念成海，必将水淹长白,5867234718,2,2023/3/7 22:01
吧唧一口华晨宇_HCY,3979684975,0,2,370000,371100,,情切切良宵花解语，意绵绵静日玉生香。莫怨繁花不解语，世间已有解语花。花有解语戏无涯。菏泽为君雨为臣，嬉笑解忧解语花。解语为一人，一笑一倾城。世间未闻花解语，皆因不解其中意。待我思念成海，必将水淹长白。吾王起灵归来日，尔等俯首称臣时。待我思念成海，我必乘舟归来。,5867236949,3,2023/3/7 22:00
浅幽醉铃,8375618268,14,2,440000,440300,,多少年春风桃李，挑灯看夜雨春风桃李花开日，秋雨梧桐叶落时——白居易《长恨歌》醉里挑灯看剑，梦回吹角连营——辛弃疾《破阵子·为陈同甫赋壮词以寄之》桃花春风一杯酒，江湖夜雨十年灯——黄庭坚《寄黄几复》,5866710714,18,2023/3/6 20:44
浅幽醉铃,8375618268,14,2,440000,440300,,单曲循环ing,5866259301,1,2023/3/5 21:26
西湖烟胧雨,1386287623,0,2,0,100,,吴小狗生日快乐???,5866226691,1,2023/3/5 20:33
对月共饮,1288784861,0,1,0,100,叹隙中驹，石中火，梦中身。,小吴生日快乐,5865977405,1,2023/3/5 12:26
sanliit,3696678274,14,2,440000,440300,,我抽出50米大刀…给友军削个苹果,5865426561,1,2023/3/4 15:10
tyqessv12,2137216291,0,0,0,100,都给我来听歌,想念你们，期待重逢,5864919854,1,2023/3/3 18:28
_最巴洛克的节奏_,2094599247,0,2,0,100,我会一直为你祝福,长白轮转十五秋，湖畔再叙花与酒,5863044929,3,2023/2/28 0:08
姜仔今天吹居了吗,1539467452,20,2,440000,441400,或许我命里没你,我！,5862264768,1,2023/2/26 15:22
我cp天下第一真,6490039792,14,2,1000000,1000500,遵纪守法的好公民,前奏一响 老公们闪亮登场,5861225329,4,2023/2/24 21:19
元元真的很可爱,3290499915,15,2,340000,340100,嗷嗷,我就比你早4、5个月，可我马上要中考了，我是真的点背[流感],5860066077,0,2023/2/22 21:17
沈十六wy,7836824228,0,0,330000,330100,9213?,高考加油,5859522867,0,2023/2/21 20:01
清平无邪,546151972,0,0,320000,320300,,就是这样，其实就是因为这篇文去年去玩的时候特意去的二道白河。,5859015807,0,2023/2/20 22:48
念白殿下,1536355238,0,2,0,100,念浮世三千，留一世清白,23年还有人沉醉在花与酒吗？,5857950182,90,2023/2/18 23:41
霍格沃茨废话选手,7896935023,0,0,1000000,1005900,,别刀了别刀了，孩子都刀傻了[多多大哭][多多大哭][多多大哭][多多大哭][多多大哭],5856124486,0,2023/2/15 20:52
余烬iris,3392161904,17,2,310000,310101,誰かを救う歌を歌いたい,我 以前因为小时候被电影吓到了一直不敢看??,5856044571,1,2023/2/15 17:54
tyqessv12,2137216291,0,0,0,100,都给我来听歌,我们重逢在，人间花与酒。,5854737377,4,2023/2/13 17:12
吴山居小猫,5144721926,17,1,330000,330100,2025长白山见 五年稻米啦希望有很多很多十年能陪你们,喝喝 无所吊谓的 3015我会起尸去的喝喝 盗墓笔记你下辈子也别想甩掉我！,5854319940,5,2023/2/12 20:58
吴山居小猫,5144721926,17,1,330000,330100,2025长白山见 五年稻米啦希望有很多很多十年能陪你们,2025冲啊！长白山我来了！,5854320155,3,2023/2/12 20:52
长白的第一场雪,7955332919,0,2,330000,330100,上三门为官，军爷戏子拐中仙，正如烟上月平三门曰贼，阎罗浪子笑面佛，正如杯中酒下三门经商，美人算子棋通天，正如花下风流,长白轮转十五秋，湖畔再叙花与酒,5854225458,0,2023/2/12 17:44
谩以长歌,621122561,0,2,510000,511000,,刚从杭州回来[流泪],5851371024,8,2023/2/8 2:35
黑瞎瞎_,1407798828,0,2,510000,510100,,好耶嘿嘿,5851269104,0,2023/2/7 23:20
黑瞎瞎_,1407798828,0,2,510000,510100,,好耶！,5851268155,0,2023/2/7 23:20
空息,3583514343,14,2,230000,230100,唯有沦陷者，愚不可及。,来了就不晚！都是一家人啦,5851131394,3,2023/2/7 19:45
With熬夜冠军雷格西,1401180614,24,2,410000,410100,銀臨Rachel單推人,只要来了，一切都不晚,5851008028,2,2023/2/7 14:26
黑瞎瞎_,1407798828,0,2,510000,510100,,呜呜呜2023年年初刚入坑（啊啊啊感觉好晚）,5850620440,7,2023/2/6 20:52
黑瞎瞎_,1407798828,0,2,510000,510100,,我（举手??）,5850625002,0,2023/2/6 20:49
什么漂亮小狗,6277455260,18,2,310000,310101,我沉在梦里不要叫醒我,2023,5848772604,2,2023/2/4 10:56
柠檬gtm,3984168519,0,0,140000,140700,,真实?,5845813043,1,2023/1/31 12:08
绪言-sweet,2082857980,0,0,0,100,,芜湖谢谢,5845424245,0,2023/1/30 20:44
稻米-林先生,1655140125,23,1,440000,441300,。。。。,OK,5844248817,0,2023/1/29 9:35
莲动下渔舟---,8074012482,0,0,0,100,,2023年，更喜欢银临，更喜欢古风[爱心][爱心][爱心],5843792238,6,2023/1/28 16:37
小杭想睡觉啊,1491616800,16,1,330000,330100,,2022入坑hh,5842350363,1,2023/1/26 12:12
HATEEEya,2067704249,0,2,1000000,1010000,girl in red,那个是小说二哈和他的白猫师尊哦,5842284077,1,2023/1/26 9:59
HATEEEya,2067704249,0,2,1000000,1010000,girl in red,？干什么啊啊啊啊[流泪][流泪][流泪],5842280282,0,2023/1/26 9:53
夏油杰你弃猫犯法,3215803990,16,2,1000000,1000600,“阴郁而宽容的污浊啊，请别再把我唤醒。”,一纸山河，司南的,5841741494,0,2023/1/25 12:48
稻米-林先生,1655140125,23,1,440000,441300,。。。。,我的意思是有没有2022年的稻米节主题曲，有的话歌名是什么,5841325580,0,2023/1/24 18:54
散落飘泠,3868495598,0,0,0,100,生活中有喜剧固然很好，如果我不是喜剧本身就更好了.,2023啦,5838092158,6,2023/1/19 14:03
酒月湫,3285605098,17,2,440000,441400,,旋律一起，终身难忘,5837691893,0,2023/1/18 21:56
Blank231,1396174228,0,0,1000000,1005600,,2023才入坑会不会太晚了,5837468666,1,2023/1/18 16:21
Entity817,4914273164,0,0,0,100,我的特点就是没有特点,我们都在,5836912060,0,2023/1/17 21:08
亦晓不易ing,8116282701,0,0,0,100,,桃李春风一杯酒，江湖夜雨十年灯等一场千年雨歇，候一人如约而至心随万里长相守，雨落千载共白头雪落长白十三载，故人心归西湖畔重启征程惊雷响，久伴深村听雨落长白轮转十五秋，湖畔再叙花与酒两方世界三河共，一纸内外烟火同,5836809661,1,2023/1/17 18:38
L5276,2023834320,0,0,0,100,5276,捉,5835508914,0,2023/1/15 22:10
L5276,2023834320,0,0,0,100,5276,重逢在，人间花与酒。,5835503450,2,2023/1/15 22:08
子墨轩sun,5112326715,14,1,410000,410100,,一定要去！！！！！,5834401065,1,2023/1/14 12:10
铁三角是人间信仰,1771794716,18,2,230000,230600,“两方世界山河共，一纸内外烟火同。”第十六年，我还在…,冲冲冲，长白山见！,5833741990,3,2023/1/13 14:34
子墨轩sun,5112326715,14,1,410000,410100,,加油！！！2025长白见,5833675686,1,2023/1/13 12:58
铁三角是人间信仰,1771794716,18,2,230000,230600,“两方世界山河共，一纸内外烟火同。”第十六年，我还在…,谢谢！我会加油的！,5833622826,0,2023/1/13 11:22
铁三角是人间信仰,1771794716,18,2,230000,230600,“两方世界山河共，一纸内外烟火同。”第十六年，我还在…,谢谢！不会让你们失望的！[亲亲],5833624811,0,2023/1/13 11:22
橘生又落valentia,3727270134,0,0,0,100,自在随心，想唱什么就唱什么～,加油哦,5833579620,0,2023/1/13 10:19
阿词0108,4931111653,0,0,510000,510100,,hhhh莫名可爱啊各位,5833348616,0,2023/1/12 23:42
阿词0108,4931111653,0,0,510000,510100,,hhh欢迎入坑！,5833348508,1,2023/1/12 23:40
Reed稚邪,300107900,23,2,510000,511500,这个人很懒，什么也没有留下(*ˉ︶ˉ*),“还有于风雪中回眸，极不舍的挽留”  听说剧版藏海花那两个要演雪山送别，一整个无语住了[惊恐],5831977373,4,2023/1/11 16:09
风筝飞不出叹息桥_,248214015,0,2,0,100,粤语歌最好听啦,[流泪],5831619900,1,2023/1/11 2:23
不吃香菜葱花饼,1640045791,0,2,0,100,平安玺乐,我,5829889059,0,2023/1/8 23:40
#NAME?,1674875000,0,0,0,100,,2023年了 有人和我一样才入坑吗……,5829612790,36,2023/1/8 17:09
绪言-sweet,2082857980,0,0,0,100,,原来同道中人这么多！,5828866130,3,2023/1/7 17:48
我cp天下第一真,6490039792,14,2,1000000,1000500,遵纪守法的好公民,我也看啊啊啊啊啊啊姐妹贴贴,5828836722,0,2023/1/7 17:05
我cp天下第一真,6490039792,14,2,1000000,1000500,遵纪守法的好公民,我也喜欢啊啊啊啊啊啊啊啊姐妹,5828838366,0,2023/1/7 17:03
我cp天下第一真,6490039792,14,2,1000000,1000500,遵纪守法的好公民,为你加油啊,5828834590,1,2023/1/7 17:02
不爽就发疯,1892692055,0,0,0,100,呼噜呼噜毛～吓不着,长白轮转十五秋，湖畔再叙花与酒。,5827309176,17,2023/1/5 19:10
好大一座松云山,2023589349,18,2,510000,510100,,祝他们也祝我们！,5825090984,0,2023/1/3 1:33
宇日俱曾szd-鱼溪,2137762443,0,2,430000,430200,,2023打卡,5823840414,3,2023/1/1 16:53
京洛曹子建,136080764,27,1,310000,310101,等方块的红桃十,银临女神年度歌手三连冠，来最近听得较多的花与酒下面留个脚印记录下[呲牙][呲牙],5820853199,3,2022/12/29 8:38
