user_name,user_id,user_age,user_gender,user_province,user_city,user_introduce,comment,comment_id,praise,date
千影寒烟,1882523792,37,1,350000,350900,,好听,5968342192,1,2023/8/27 21:42
大橘为重190409,1795173464,0,1,360000,360200,,听着银临仙子的歌，感觉穿越到古代一样，阿不涉身其中,5967829694,3,2023/8/26 21:22
暨如一,328223213,22,2,0,100,韩文清的女朋友,琉璃真的是我人生里好多重要节点都在听的歌呀…,5967636285,20,2023/8/26 13:29
暨如一,328223213,22,2,0,100,韩文清的女朋友,在初逢灯火 在别时钟磬 自在随心,5967636243,2,2023/8/26 13:29
化妆师歌歌,1668105558,0,0,350000,350200,,码,5966713114,1,2023/8/24 22:09
本座没有得中二病,1507335625,0,2,0,100,来如雷霆收震怒，罢如江海凝清光,何谓枯荣又何谓云泥,5966473454,1,2023/8/24 14:28
万山载雪渡月光-,1782947476,0,2,0,100,xD,突然发现对临子来说这可能是一首实验性很强的歌。,5964906384,3,2023/8/21 17:58
写一封宇宙心事,3864944156,0,2,0,100,“填我十万八千梦”,彩云易散琉璃脆,5964818769,2,2023/8/21 14:21
老娘天下最美你奈我何,1340352115,0,2,0,100,会有谁来救你逃出围城森罗，转身放把火。,竟然已经是很久之前的歌了,5964006984,4,2023/8/19 22:24
水星逃客,3944463959,0,2,130000,130500,因为忍受着它的腐烂,琉璃居然都是三年前的歌了,5963540973,42,2023/8/19 0:11
寺千寸,2127411729,0,2,410000,411300,,感觉是一个小女孩与这个世界从初相识到在这个世界里自在独行，她是很爱这个世界本身的，只是受限于这个世界的人们制造的规则，她试着反抗用尽全力活出了自己的样子，自在而行，一如小时候不知道月亮是什么，却会在每个夜晚坠入她的眼眸，如今的她依旧赤诚，阴晴圆缺的月亮到了她眼底都很美，像她一样美,5963527514,24,2023/8/18 23:59
雨荷_MeGB,4990103087,23,0,440000,440100,,我知道的是郁夭夭，她还做过些银临别的歌词的解析。如果ta的和我的不一样的麻烦踢踢，我也想去听听嘿嘿嘿[呲牙],5960989452,0,2023/8/15 0:59
拜伦与济慈,591012935,0,2,350000,350200,我希望把灵魂寄寓其他，却只能得到一片空虚，一片冷寂。或许我的魂魄还是适合在自己的壳子里，而那些虚无的欢乐，也应该得到限制了。,这歌一开始听感觉普普通通，突然一个下午，走进歌里，,5959601437,2,2023/8/12 15:30
南岳180830,1579215591,23,1,430000,430600,,d,5959585851,0,2023/8/12 14:42
天將明YS,3397994055,21,1,460000,469032,一生奔赴一场大无畏梦境，世人轻慢或艳羡着你。,加一,5959147894,0,2023/8/11 18:59
姬金鱼草wyx,3221055909,16,2,640000,640400,,好听的,5958497002,0,2023/8/11 2:42
小太阳是你呀,477515114,0,2,0,100,,等四专等四专,5958332016,3,2023/8/10 21:41
z_csbf梦,5087772469,0,0,110000,110101,你从梦中走来，将我拉离这深渊,有时候总能结合自己身上发生的事在歌词中有新的体会。之前听这首歌的时候只觉得太好听了，银临子唱的太好了，直到这件事发生，对于我来说只觉得荒诞又幸运，但再听这首歌却感到无可言说的悲痛“奔赴一场大无畏梦境，世人轻慢或艳羡着你”可是我又该怎么入梦呢,5956506277,3,2023/8/7 20:48
云篱笙,305456115,0,2,310000,310101,,求[多多可怜],5955973078,0,2023/8/7 10:02
君子有志,123164444,33,0,350000,350300,,莫哭,5954924125,0,2023/8/5 11:49
_言_叶,1418707554,0,2,360000,360100,,这一生纵然跌宕，这世间纵然崎岖，这时代纵然更迭，琉璃初心仍会在心底绽放曙黎。,5953299772,3,2023/8/2 20:39
_言_叶,1418707554,0,2,360000,360100,,像青鸟振翼 越过荒原冻雨在金碧枷锁 在无垠天地 诉尽爱语＊不论是带着镣铐跳舞，还是在广阔舞台恣意发挥，都要全力以赴啊。,5951206889,14,2023/7/30 8:29
鸣珂Rachel,4990792968,0,1,0,100,,三周年快乐[憨笑],5949048300,7,2023/7/26 21:03
studyhardforthedream,1401743455,0,1,0,100,,三周年前来打卡！,5948607491,2,2023/7/26 9:44
眼中永远有星辰大海,1605548135,21,2,310000,310101,,今天三周年，打算单曲循环[色],5948581258,7,2023/7/26 8:17
firstkalista,353027370,22,0,360000,361000,,三年了,5948488507,2,2023/7/26 0:49
天將明YS,3397994055,21,1,460000,469032,一生奔赴一场大无畏梦境，世人轻慢或艳羡着你。,明天三周年了[亲亲][亲亲][亲亲],5948274499,2,2023/7/25 18:45
一江春水37,3316208885,15,2,110000,110101,,我去看长江大桥的时候遇见暴雨，特别特别壮观,5948020178,0,2023/7/25 9:44
OracleNzr,1554386349,0,0,320000,320100,,咱们巧得很，6月我在北京出差一个月，回来南京，真的很湿闷，同等温度比北京出汗快得多。当然不同人体质不同，对热的体感不一样。不过南京678月暴雨倒是事实，对旅游行程还是会有影响的,5947636134,0,2023/7/24 17:26
一江春水37,3316208885,15,2,110000,110101,,我今年暑假去南京了，感觉还行啊，比北京好多了,5947623909,0,2023/7/24 17:01
lead_DALZ,3934507761,0,2,650000,650100,微醺 氛围 喜欢 感觉重要,前奏好有意境，感觉在一片仙境,5947590229,2,2023/7/24 15:49
uni_一只黑土土,1857886397,0,2,1000000,1005500,人生不摆烂，快乐少一半,歌词真的太好了,5947054517,2,2023/7/23 17:56
LovePoem--,503766773,0,0,0,100,,秣陵城 初夏夜,5946720171,4,2023/7/23 0:54
天水成碧是连青,565388477,0,0,0,100,牌不在多，一将成名。水不在深，卧龙则灵。斯是连弩，惟吾连营。太狠上界绿，草色陆连青。谈笑有李儒，往来无白丁。可以调素琴，阅金经。无丝竹之乱耳，无国色之劳形。南阳诸葛庐，西蜀子云亭。刘封云：何罪之有？,在大报恩寺琉璃塔上听此曲。真是浮屠塔宝铎和鸣。,5945835784,36,2023/7/21 15:42
龙魂傲剑,1818937249,0,1,350000,350200,,灰原穷夺妻之恨[多多耍酷],5945451127,4,2023/7/20 22:41
无论什么角色,1393362650,0,0,360000,360400,,喜欢临姐[爱心]，当时听临姐的《琉璃》在作文用了一个琉璃的比喻，自认比较出彩，拿了50分哈哈哈,5945437096,5,2023/7/20 22:18
_言_叶,1418707554,0,2,360000,360100,,喜欢《撒野》里的这句：我讨厌有人为我牺牲  为我放弃什么  我不需要  你走你的路 不要停  你懂吗  我本来是淋雨的  你非要给我撑伞  我会走不快  你也会淋湿   不需要任何人为我做任何事   因为不想听到别人对我说   为了你怎样怎样   你该怎么样做就保持原样  还是做自己   不要因为有了我的出现,5945434045,30,2023/7/20 22:10
汋析,430720260,0,2,330000,330400,,我没看懂?,5945342531,0,2023/7/20 19:34
汋析,430720260,0,2,330000,330400,,呜呜，最好哭的是在墓前说会在天黑前回家[流泪],5945335649,0,2023/7/20 19:26
悼川,7879768796,1,1,370000,370200,十万里海天一色，耀九州光华,唉！婉璃……,5945037746,1,2023/7/20 12:42
月照梅笛,254514100,0,2,110000,110101,,是呀，所以在黑暗无意义的时期很受这首歌鼓舞[爱心],5944816335,1,2023/7/20 8:22
夜倩曲,5089876325,0,0,330000,330400,,锁定坐标：嘉兴？,5944555776,0,2023/7/19 20:20
渴望英语垂怜,3366995936,16,2,0,100,易得无价宝，难得有情郎。,捞,5943595514,0,2023/7/18 11:17
哆啦啰嗦,5062545851,17,2,320000,320100,,在每一次遇见挫折，每一次不敢前进，每一次自我怀疑···的时候，都会点开琉璃，谢谢你给我带来的勇气。高考倒计时326天，我怀揣着一腔勇气奔赴我的大无畏梦境。愿诸事顺意，百无禁忌。,5942376188,5,2023/7/16 16:29
央央的海洋,609368986,18,2,430000,430100,,重新听还是很想哭[流泪],5942205311,3,2023/7/16 10:32
小乐的V仔兽e,4905639902,19,1,510000,510600,其实我是一只附身在v仔兽身上的波加曼,这个专辑里临姐最喜欢的一首,5940991441,2,2023/7/14 14:12
_言_叶,1418707554,0,2,360000,360100,,如果做不了悬在天上的月亮，那就做积水中的月光吧，即使被踩会碎裂，但最终还是会愈合如初。,5940955296,31,2023/7/14 12:47
赋晴长,1979998965,0,0,0,100,清灵疏意织琳琅,鹧鸪天·寒鸦渊天拂落霞满眸，昼残昏满遇孤游。夜羽哀默憾光去，黯影伤怜何处流？独身走，莫惜留，踌躇意散怅空愁。银霄谁枕梦锦绣？鸦渡亡塘共我忧。,5940952344,17,2023/7/14 12:46
Scrub__,2108657999,0,0,0,100,人,我也是,5939983304,2,2023/7/12 22:51
爆炸de777,2122960666,0,1,410000,410400,,似玉无瑕皎月牙，丰腴润婉笑盈花。追忆往昔共吟曲，琉璃易碎梦浮华。,5939885780,0,2023/7/12 19:44
巴别塔恶灵_,1426386214,0,0,1000000,1000500,,「一生是漫长又瑰奇的瞬息 何谓枯荣又何谓云泥」,5939514273,4,2023/7/12 1:03
WANG-燃-Messiah,1705147854,0,1,410000,411100,匹夫竖子，不相与谋！,曲终凉,5938164903,1,2023/7/9 19:49
寺千寸,2127411729,0,2,410000,411300,,我也要求,5937814986,0,2023/7/9 1:21
风月哪堪消磨,1370089563,22,1,370000,370200,自在随心,大气磅礴！,5935775821,4,2023/7/5 12:18
天將明YS,3397994055,21,1,460000,469032,一生奔赴一场大无畏梦境，世人轻慢或艳羡着你。,所以我就跑网易了[多多大哭],5935226432,0,2023/7/4 9:44
猫叫十月-,8486657084,0,2,1000000,1001300,。,那天晚上我翻了我们所有的聊天记录和截图 当时我们有好多仿佛每天都有说不完的话和打不完的电话 可是后来谁也不愿意主动 我曾想以前聊到了深夜的人为什么突然就安静了.,5934316109,6,2023/7/2 14:54
橘生又落valentia,3727270134,0,0,0,100,自在随心，想唱什么就唱什么～,这首歌和牵丝戏是同一个人的作品哦~,5933905212,1,2023/7/1 19:51
心缘200320,3263108773,0,1,140000,140200,,这首歌QQ音乐不能听,5932988443,3,2023/6/29 23:22
b喵大人,1808051882,0,0,420000,420100,,自在随心，太难了，都是把想法寄托在美好的歌词中,5932759536,3,2023/6/29 12:55
翩然惊鸿入云海,64091417,35,2,510000,511300,爱音乐，从未停止倾听……,第一次听，我有想哭的冲动。时隔几年，再听，已懂，我能体会你的心情，感觉是用音乐在哭泣。强者本就是孤独的，而且一直存在争议。[多多可怜],5932345121,2,2023/6/28 15:02
Rachel_YinLin,8045941634,0,0,0,100,,这首歌也许是银临编曲最复杂的一首歌，不知道还有没有更复杂的,5932127549,7,2023/6/28 1:05
徘槐_,3294242359,15,2,110000,110101,烟花易逝 人情常存,考完啦,5931775115,1,2023/6/27 16:32
lsq2004,1528815037,0,0,430000,431200,,祝你中考大捷！,5931385354,1,2023/6/27 0:15
此事千秋无我席,647169313,28,1,0,100,因无所住，而生其心。,学到了[示爱],5931347593,1,2023/6/26 23:28
L5276,2023834320,0,0,0,100,5276,太好听了,5929042641,1,2023/6/22 23:46
玉鳞扰烟霞之煜-青鸾夺朝露之清,8034677348,0,0,1000000,1002000,,“世人轻慢或艳羡着你”“心火怎甘心扬汤止沸”一样的调,5928787501,4,2023/6/22 14:43
深海榆糕,583190981,0,2,110000,110101,长乐未央,浮图塔那句太好听了,5928552200,1,2023/6/22 1:23
徘槐_,3294242359,15,2,110000,110101,烟花易逝 人情常存,中考倒计时三天！,5927798518,3,2023/6/20 22:38
云村村民164068623713097,6370871488,0,0,440000,440500,,于孤独冷寂中发着自己的光，何其光彩夺目，又何其自由。,5926222046,4,2023/6/18 8:04
知歡宴,258637541,20,2,420000,420800,他年身化白骨无血沸余热 犹烧万载磷火 只待明日照山河,每次听都好感慨 承载着我少年时代最难忘的回忆,5925935415,7,2023/6/17 19:36
知歡宴,258637541,20,2,420000,420800,他年身化白骨无血沸余热 犹烧万载磷火 只待明日照山河,高三最忙最累最难过的那段时间全靠琉璃续命。真的很感谢创作者们,5925936068,42,2023/6/17 19:32
宇宙探索编队,554087203,0,0,0,100,勇敢地跳回光之尘埃。,这是enfp的座右铭吧,5925591585,3,2023/6/17 1:37
e清洌,2053615723,0,2,430000,430100,,现在破w了,5925456727,0,2023/6/16 21:54
银临小仙女,250903847,26,2,440000,440300,银临小仙女是我的！,大爱琉璃，真的超级喜欢,5925247899,2,2023/6/16 13:26
徘槐_,3294242359,15,2,110000,110101,烟花易逝 人情常存,我会来见你 骑着羚角马。,5923684198,2,2023/6/13 21:31
冷酒入怀温成烫,406317413,25,2,440000,445200,月光还是少年的月光，九州一色还是李白的霜。,求个up主名字,5923462395,0,2023/6/13 11:43
珍岩鳖,102563476,23,1,1000000,1004400,我才不需要什么积分呢,听了好久了。这首歌真好听啊，刷到了就不会跳过,5923356518,8,2023/6/13 2:57
WANG-燃-Messiah,1705147854,0,1,410000,411100,匹夫竖子，不相与谋！,高热，抽搐，呼吸衰竭，流行性乙型脑炎,5923196326,1,2023/6/12 21:56
江南夜_z,8145743021,16,1,0,100,在没什么情绪的生活里我很喜欢.,想到牵丝戏,5922331662,2,2023/6/11 13:36
-找月老拜把子-,629266786,0,0,130000,130400,听歌???,谢谢穷叔，已经被困在20年的夏天了[多多大哭],5920728505,1,2023/6/8 22:21
云匿Rachel-,1890070289,21,2,330000,330100,账号已注销,回到家饿就饿不对不对不带你,5920722177,1,2023/6/8 22:08
请输入密码查看名字,1439199994,0,1,320000,321100,,到现在还在无限循环,5919589327,1,2023/6/6 23:46
白噪音-Rachel,3988035518,0,0,0,100,,当时听到第一句就完全爱上这首了，就是因为这个“坠”，突然间眼前就有了画面,5917787734,0,2023/6/4 0:00
白噪音-Rachel,3988035518,0,0,0,100,,感觉这个“你”像是未来的我，对现在的我说不要害怕，不妨奔赴一场大无畏的梦境,5917770932,4,2023/6/3 23:37
掌灯照暮川,6330150048,15,2,340000,340200,山川是不胜卷收的画卷，日月为你掌灯。,每听一遍都有惊艳的感觉！,5917691406,1,2023/6/3 21:44
南风知意B-7,1373009585,19,2,610000,610100,道此身执剑，当护持百代山河 与人间无数,听到这个就觉得好熟,5916906105,1,2023/6/2 12:02
x柔情少女攻,1392880692,22,2,130000,130600,,浮屠塔突然想到了肖铎和步音楼,5916756541,2,2023/6/2 0:42
不二佳-_-,1657643526,1,2,430000,430900,喜欢你 好像是上辈子的事情,天地无垠，自在呼吸,5915569070,3,2023/5/30 22:24
季月歌,50281495,20,2,440000,440100,INTP。日语习得中，最近在尝试做一些歌词翻译。拿不拿/夜鹿重度依赖中。本质美术生，没有任何学术理想的自动化工科人。手书脑绘爱好者。,“你要燃烧不歇又丰盈的爱意 万物生发在眼底 偏这人间要爱意屏息 天真嶙峋 向何方归去”越是过得久 越能体会这句歌词的深意这其实就是我的写照吧 丝毫不愿意向世界妥协的我能和他一同走得多远呢,5915098941,6,2023/5/30 1:53
二榆,102438471,0,2,0,100,很少用了，再见啦。,歌词好美[流泪],5914974408,6,2023/5/29 22:35
一個人滴精彩,576379044,33,1,510000,510100,签名，等我想起来了写,“世人轻慢或艳羡着你”,5914441440,23,2023/5/28 21:17
雀見川,1491544894,22,2,320000,320200,那正是、照亮我前方路途的灯吧？,是很好代[流泪],5914389495,0,2023/5/28 19:36
燕返故人迴,2042357541,0,1,0,100,人世间最卑微的八个字nbnbylkw了吧,人生不过大梦一场,5914355675,1,2023/5/28 18:18
额选什么名字呢,569368306,0,1,450000,450100,,我9啊啊啊啊去去去A6BHRKX4XNL,,,
5S6BZ93E4WN8,,,,,,,,,,
TTNAYQ3FMF9U啊啊啊啊啊,5913722381,0,2023/5/27 17:36,,,,,,,
雪拥金陵岸,3310313000,21,2,420000,420600,江海寄余生,去见银临,5911842420,1,2023/5/24 0:23
白噪音-Rachel,3988035518,0,0,0,100,,真的太爱这首歌了[亲亲][亲亲][亲亲],5911398439,1,2023/5/23 0:42
白噪音-Rachel,3988035518,0,0,0,100,,真的太爱这首歌了[亲亲][亲亲][亲亲],5911399264,1,2023/5/23 0:42
KXer,1717794809,17,2,110000,110101,,太好听了[流泪],5910905806,1,2023/5/21 23:54
megumi酱-,499986103,0,2,0,100,都清醒 都独立,我，[流泪],5910370701,0,2023/5/21 0:55
megumi酱-,499986103,0,2,0,100,都清醒 都独立,洛千盈嘛[流泪],5910363187,1,2023/5/21 0:39
天將明YS,3397994055,21,1,460000,469032,一生奔赴一场大无畏梦境，世人轻慢或艳羡着你。,必然有！,5910313722,0,2023/5/20 23:43
西尽阳关,121590471,25,1,340000,340100,,[多多大笑]还是得学会笑，回忆起笑的感觉。,5910264608,2,2023/5/20 22:36
梨园君子,1937571191,0,2,530000,532900,,洛千盈[多多大哭],5910264990,2,2023/5/20 22:34
m叶祎j,6438439313,18,1,530000,530900,,天地变换，唯有你…,5909998476,6,2023/5/20 14:24
云起we,2035660529,0,0,0,100,,每次在我感到迷茫和无助的时候都会来听听这首歌，听听从歌里传递出来的不屈，坚定，即使前方的路是未知的也要去尝试，看看天地无垠，自在随心是一种怎样的体验[憨笑]，在成为我自己这条道路上，我为自己负责,5908337684,17,2023/5/17 15:11
西尽阳关,121590471,25,1,340000,340100,,星河散尽，故人何处？四载春秋，此情，起于姑苏早春，始于秣陵初夏，兴于庐阳初秋，而终于皋兰暮冬。时维三月，余独滞庐阳。,5907701833,3,2023/5/16 17:17
银临小仙女,250903847,26,2,440000,440300,银临小仙女是我的！,太好听了\^O^/,5904786460,1,2023/5/11 9:07
一抹轻尘丶,444011545,0,1,500000,500233,,星河散尽故人来。,5904727429,11,2023/5/11 1:50
OracleNzr,1554386349,0,0,320000,320100,,古风歌曲这样很正常，遣词造句和日常用语有很多不同，你去听别人读古文，也听不懂不是么。和“不好好唱歌”还是不同的,5904422157,6,2023/5/10 15:56
Chuu_yiii,576581413,0,2,0,100,希望快乐永远在当下.,好喜欢听歌 歌里有好美的故事~.,5903301795,3,2023/5/8 11:01
谓风-----,1878095752,21,1,340000,340800,此生磊落肝胆，唯随性随缘,23年5月4日凌晨4点，忙于毕设，倦，突然就被这首歌击中了，音乐啊，真的有一种感动人心的力量，但愿一切安好，在不远的未来，诸事皆毕，能在无垠天地中，恣意呼吸,5901120073,11,2023/5/4 4:02
三月寻诗篇,1545881082,18,0,1000000,1003000,飘飘何所似，天地一沙鸥。,或许可以去听听《你是》,5900006114,1,2023/5/2 2:20
烧煤油的小笼包,572377197,19,1,110000,110101,心在甲烷中炽烈，一盏蓝焰冬已竭,喜欢V的也都喜欢银临（）,5897512737,1,2023/4/27 17:47
橘生又落valentia,3727270134,0,0,0,100,自在随心，想唱什么就唱什么～,我是258,5896977302,2,2023/4/26 20:17
晨曦听歌N年,8524447864,27,1,420000,421200,,吖最近被这首歌给洗脑了，要在网易云音乐和QQ音乐来回跑,5896951407,2,2023/4/26 19:33
晨曦听歌N年,8524447864,27,1,420000,421200,,为啥QQ音乐没有这首歌,5896951005,1,2023/4/26 19:29
今古昵称无定据,396454892,23,1,340000,340100,异次临倾，步步唯银。,又是一年石榴花开了！唱起来！“秣陵城，初夏夜，榴花曾觑见那幕相遇，千百亿星辰在上，浮屠塔宝铎合鸣。”,5896720511,1,2023/4/26 4:49
Chulina-SH,3283252,32,2,110000,110101,两岸人家微雨后，收红豆，树底纤纤抬素手。,哇，好喜欢这首歌的歌词！！[爱心][爱心],5896399587,2,2023/4/25 16:02
酸奶小达人,277671026,30,2,310000,310101,,网易云音乐显示，我目前听了6102遍,5895520405,3,2023/4/23 21:18
怜怜捡垃圾,529418051,24,2,320000,320600,曾经沧海难为水，除却巫山不是云。取次花丛懒回顾，半缘修道半缘君。,一生奔赴一场大无畏梦境,5895380277,13,2023/4/23 15:50
阿十先带走钥匙咯,1818712274,19,2,420000,420100,快过年啦哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,是高一,5895355031,1,2023/4/23 14:31
倪鲵,117081103,0,0,310000,310115,,是的 牵丝戏 也是我大爱,5895066927,3,2023/4/22 22:47
倪鲵,117081103,0,0,310000,310115,,几个月前我和我的初恋在秣陵城相拥了 20年前是我甩了他 因为我的心被封印了 20年后我发现我被解封印了 而他爱了我整整26年 我一直寓居在他大二的少年心里 26年没出来 我是不是该感恩 可是天知道这26年我又兜兜转转了对少人生风景 也许没有这些阅历我也不会被解封印 我们都成长成熟了,5895054506,4,2023/4/22 22:35
倪鲵,117081103,0,0,310000,310115,,这不是写给那个爱人的 这是一个身似琉璃心菩提的美貌多情女子 一生追爱被爱 活自己做自己的写照,5895050588,27,2023/4/22 22:30
一枚银子,614389625,26,1,140000,140700,银为有你，天涯比临(*?︶?*).。.:*?,这首歌在我听的所有歌中排第二，第一是不老梦,5894971623,5,2023/4/22 20:24
L5276,2023834320,0,0,0,100,5276,真是越听越好听,5894764762,9,2023/4/22 12:57
L5276,2023834320,0,0,0,100,5276,一生奔赴一场大无畏梦境。,5893213251,2,2023/4/22 12:54
L5276,2023834320,0,0,0,100,5276,银临也是牛，现场能唱得这么好，这歌是真的难啊,5894758235,2,2023/4/22 12:50
L5276,2023834320,0,0,0,100,5276,佩服我的勇气，去ktv唱琉璃，果然[大哭],5894756410,2,2023/4/22 12:50
听着心跳捂耳朵,270570232,0,0,0,100,,穷叔，你下次开个直播讲讲《琉璃》编曲的过程和故事吧[可爱],5894202243,2,2023/4/21 13:19
烧煤油的小笼包,572377197,19,1,110000,110101,心在甲烷中炽烈，一盏蓝焰冬已竭,星河动力，诉尽爱语（幻视）,5891488183,0,2023/4/16 11:53
绻玲,1569403823,19,2,510000,510100,,觉得这首歌很有早年七朵组合的味道,5891238457,3,2023/4/15 23:27
银临小仙女,250903847,26,2,440000,440300,银临小仙女是我的！,在无垠天地，自在随心,5891190813,3,2023/4/15 22:19
籽书道之,555666136,23,2,410000,410200,明天是个好天气呢,这两天听这首歌总想起来68，www什么时候能再见你呀,5890416993,4,2023/4/14 15:41
OracleNzr,1554386349,0,0,320000,320100,,南京人告诉你，暑假九成是热得要死，呆在空调区域不想出去，一成是暴雨下得出不去。两个人一起玩最好去别的地方，要surprise最好是现在或10月，南京宜人的天气太少了,5889906240,1,2023/4/13 14:26
天將明YS,3397994055,21,1,460000,469032,一生奔赴一场大无畏梦境，世人轻慢或艳羡着你。,琉璃第一名到底听了多少遍[惊恐],5889402311,3,2023/4/12 18:07
天水成碧是连青,565388477,0,0,0,100,牌不在多，一将成名。水不在深，卧龙则灵。斯是连弩，惟吾连营。太狠上界绿，草色陆连青。谈笑有李儒，往来无白丁。可以调素琴，阅金经。无丝竹之乱耳，无国色之劳形。南阳诸葛庐，西蜀子云亭。刘封云：何罪之有？,对象在南京，想今年暑假去见见她，那场景大概会是“秣陵城，仲夏夜，榴花曾觑见这抹相遇，千百亿星辰在上，浮屠塔宝铎和鸣。”,5888896935,4,2023/4/11 21:04
唯剑与雪,4026691768,33,0,1000000,1003500,清风来对阵,哪里什么时候？！！！,5888277992,1,2023/4/11 1:05
纞妤,324122091,33,2,440000,440100,,上央视啦！！！！！！！！！(｀?ω?′)！！！！,5887968426,5,2023/4/10 15:30
邻居Wi-Fi没密码,556543388,0,1,0,100,一生奔赴一场大无畏梦境，世人轻慢或艳羡着你，像青鸟振翼 越过荒原冻雨，在金碧枷锁 在无垠天地，诉尽爱语。,全球中文音乐榜上榜[多多调皮],5887609884,6,2023/4/9 22:21
并遥,495892854,0,0,0,100,??メガテラ?ゼロ,音乐榜上榜来的 [大笑]好久没听古风歌了,5887543864,1,2023/4/9 21:24
月茄铭,3381459263,0,0,310000,310101,,很遗憾2023年才听到这首琉璃，又很庆幸2023我听到了琉璃,5887523891,27,2023/4/9 21:04
清鴻鸿,1697311453,0,1,410000,410300,,当你明了 所有的 谜底呀一生奔赴一场大无畏梦境世人轻慢或艳羡着你,5887378916,1,2023/4/9 18:37
白夜栀子,3377632753,19,1,320000,320400,nice,怜惜水畔倒影，却只得岸上踱步徘徊，不得靠近，恐惊扰一池春水皱，打破妄念，不堪惜。,5885685255,4,2023/4/7 22:36
白夜栀子,3377632753,19,1,320000,320400,nice,我爱的是水畔倒映着的水仙花啊！,5885669541,1,2023/4/7 22:05
Xtraordinaire,587212505,0,1,0,100,爱古风爱戏腔，也爱学语言，争做小语种区发音最包准的酿仔，吔（周末营业中...）,你不是 一个人?,5885295686,0,2023/4/7 16:02
天依我,389934940,24,0,500000,500101,天依我就是天依我，还帽子是想笑死我好继承遗产,留名,5884339246,1,2023/4/6 7:52
licyrity,3325484305,16,0,110000,110101,,我原来一直记成“世间好物不牢固，彩云易碎琉璃散。”[流泪],5884070618,0,2023/4/5 21:10
菎山片玉,562858150,0,0,0,100,春日限定,何谓枯荣何谓云泥,5882896693,1,2023/4/4 9:18
Xtraordinaire,587212505,0,1,0,100,爱古风爱戏腔，也爱学语言，争做小语种区发音最包准的酿仔，吔（周末营业中...）,野了个大史???,5882783291,6,2023/4/4 1:22
森淼焱鑫垚VPLQA,94660674,0,1,0,100,乐观自信爱好,穷哥，抱抱不哭,5882299289,0,2023/4/3 13:30
拥我入荒野,133977508,0,2,1000000,1001300,当狮子身上落满麻雀,形神如琉璃,5881444417,2,2023/4/2 12:27
烧煤油的小笼包,572377197,19,1,110000,110101,心在甲烷中炽烈，一盏蓝焰冬已竭,来吧！,5881235171,1,2023/4/2 1:22
度度都督,494134021,26,1,210000,210200,在社杂和社恐之间横跳 2022完播 2023待定群254972509欢迎来玩 （群名 度度都督的云村分村）聊聊天 穷开心不保证你们发出的每句话每个梗我都能接到但我会尽我所能 让你觉得不算浪费时间金鳞岂是池中物，一遇风云便化龙！ 务必理性消费 未成年禁?,哇呜 为临砸留下第12332条评论 然后 ?,5879732095,1,2023/3/31 0:28
梧酒酒MoS,551531880,29,2,1000000,1005300,,当你明了 所有的 谜底呀，寓居在 少年人的动心。,5878696683,3,2023/3/28 23:17
tyqessv12,2137216291,0,0,0,100,都给我来听歌,真的非常喜欢临姐这首,5878012721,1,2023/3/27 17:55
乂肀夂,1824914947,18,2,330000,330300,……想死,很怀念三年前……,5876827197,1,2023/3/25 15:19
乂肀夂,1824914947,18,2,330000,330300,……想死,原来是这样！,5876824681,0,2023/3/25 15:18
_言_叶,1418707554,0,2,360000,360100,,琉璃和牵丝戏也有两句像似，我直接哭了心火怎甘心扬汤止沸世人轻慢或艳羡着你,5876329043,1,2023/3/24 18:38
陈竹夭,1658340641,0,2,0,100,“春风得意马蹄疾，一日看尽长安花”,别吧，这么美的歌被无脑剧粉污染了就太可惜了,5876140022,3,2023/3/24 10:24
Xtraordinaire,587212505,0,1,0,100,爱古风爱戏腔，也爱学语言，争做小语种区发音最包准的酿仔，吔（周末营业中...）,春笺永远的榜一?,5876090567,1,2023/3/24 7:45
Xtraordinaire,587212505,0,1,0,100,爱古风爱戏腔，也爱学语言，争做小语种区发音最包准的酿仔，吔（周末营业中...）,《春笺》yyds???,5876089650,1,2023/3/24 7:45
花舞雪Drei,246449636,33,1,370000,370600,没有音乐活不下去辣,穷叔，我滴超人！,5874667595,0,2023/3/21 21:05
